Name,Designation,Salary_In_Rupees,Experience,Company_Size
John Doe,Data Scientist,100000,5,Medium
Jane Smith,Data Analyst,"75,000",3,Small
Michael Johnson,Data Engineer,"85,000",4,Medium
Emily Brown,Machine Learning Engineer,"95,000",6,Medium
David Williams,Managerial,120000,8,Large
Emma Davis,Consultant,"90,000",5,Small
Chris Wilson,Data Scientist,105000,7,Large
Sarah Jones,Data Analyst,"72,000",2,Small
Alex Thompson,Data Engineer,"88,000",4,Medium
Olivia Martinez,Machine Learning Engineer,"97,000",6,Medium
Ryan Taylor,Managerial,115000,7,Large
Lauren Garcia,Consultant,"95,000",5,Small
Sophia Lee,Data Scientist,110000,6,Large
Matthew Anderson,Data Analyst,"70,000",2,Small
Ethan Thomas,Data Engineer,"82,000",3,Medium
Isabella Rodriguez,Machine Learning Engineer,"92,000",5,Medium
James Moore,Managerial,118000,8,Large
Ava Taylor,Consultant,"92,000",4,Small
William Brown,Data Scientist,"98,000",6,Large
Grace Harris,Data Analyst,"73,000",3,Small
Daniel Martin,Data Engineer,"90,000",4,Medium
Mia Thompson,Machine Learning Engineer,"94,000",5,Medium
Benjamin Lewis,Managerial,122000,9,Large
Charlotte Clark,Consultant,"97,000",5,Small
Lucas Walker,Data Scientist,106000,7,Large
Lily Allen,Data Analyst,"72,000",2,Small
Gabriel White,Data Engineer,"85,000",4,Medium
Avery Young,Machine Learning Engineer,"96,000",5,Medium
Harper Martinez,Managerial,115000,8,Large
Jackson Rodriguez,Consultant,"93,000",5,Small
Evelyn Garcia,Data Scientist,105000,6,Large
Logan Hall,Data Analyst,"71,000",2,Small
Nathan Baker,Data Scientist,103000,6,Medium
Sophie Collins,Data Analyst,"74,000",3,Small
Evan Evans,Data Engineer,"87,000",4,Medium
Bella Turner,Machine Learning Engineer,"91,000",5,Medium
Brandon Wright,Managerial,119000,8,Large
Chloe King,Consultant,"91,000",4,Small
Tyler Harris,Data Scientist,"99,000",6,Large
Mia Morgan,Data Analyst,"71,000",2,Small
Carter Phillips,Data Engineer,"83,000",3,Medium
Samantha Long,Machine Learning Engineer,"93,000",5,Medium
Natalie Green,Managerial,117000,7,Large
Leo Lee,Consultant,"96,000",5,Small
Adam Carter,Data Scientist,108000,7,Large
Isabelle Johnson,Data Analyst,"77,000",3,Small
Jacob Scott,Data Engineer,"89,000",4,Medium
Molly Hall,Machine Learning Engineer,"90,000",5,Medium
Nora Thompson,Managerial,120000,8,Large
Hannah Baker,Consultant,"94,000",5,Small
Elijah Cooper,Data Scientist,110000,6,Large
Aiden Miller,Data Analyst,"76,000",3,Small
Cameron Reed,Data Engineer,"86,000",4,Medium
Caroline Morgan,Machine Learning Engineer,"92,000",5,Medium
David Lewis,Managerial,119000,8,Large
Liam Hughes,Consultant,"95,000",5,Small
Oliver Martinez,Data Scientist,105000,7,Large
Grace Carter,Data Analyst,"75,000",3,Small
Benjamin Powell,Data Engineer,"88,000",4,Medium
Ella Perez,Machine Learning Engineer,"93,000",5,Medium
Emma White,Managerial,115000,8,Large
Michael Brown,Consultant,"92,000",4,Small
Sophia Rodriguez,Data Scientist,100000,6,Large
Logan Allen,Data Analyst,"72,000",2,Small
