Name,Designation,Salary
John Doe,Data Scientist,100000
Jane Smith,Data Analyst,75000
Michael Johnson,Data Engineer,85000
Emily Brown,Machine Learning Engineer,95000
David Williams,Managerial,120000
Emma Davis,Consultant,90000
Chris Wilson,Data Scientist,105000
Sarah Jones,Data Analyst,72000
Alex Thompson,Data Engineer,88000
Olivia Martinez,Machine Learning Engineer,97000
Ryan Taylor,Managerial,115000
Lauren Garcia,Consultant,95000
Sophia Lee,Data Scientist,110000
Matthew Anderson,Data Analyst,70000
Ethan Thomas,Data Engineer,82000
Isabella Rodriguez,Machine Learning Engineer,92000
James Moore,Managerial,118000
Ava Taylor,Consultant,92000
William Brown,Data Scientist,98000
Grace Harris,Data Analyst,73000
Daniel Martin,Data Engineer,90000
Mia Thompson,Machine Learning Engineer,94000
Benjamin Lewis,Managerial,122000
Charlotte Clark,Consultant,97000
Lucas Walker,Data Scientist,106000
Lily Allen,Data Analyst,72000
Gabriel White,Data Engineer,85000
Avery Young,Machine Learning Engineer,96000
Harper Martinez,Managerial,115000
Jackson Rodriguez,Consultant,93000
Evelyn Garcia,Data Scientist,105000
Logan Hall,Data Analyst,71000
